Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,323705,-,-,-,33.45,-112.06,0,334,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2023,2,11,14,0,9.700000000000001,1.24,0.068,0.63,0,0,0,0,7,-5.4,0,0,0,0,0.272,34.14,94.10000000000001,0.93,0.16,971,0.8,97,3.7,0.0000,0.0000
2023,2,11,14,30,10.700000000000001,1.24,0.068,0.63,19,182,26,6,7,-5.4,14,1,86,14,0.272,31.94,87.81,0.92,0.16,971,0.8,100,4.2,0.0000,0.0000
2023,2,11,15,0,11.600000000000001,1.27,0.068,0.63,42,483,108,4,7,-6,60,23,54,63,0.273,28.67,82.10000000000001,0.92,0.16,971,0.9,102,4.6000000000000005,0.0000,0.0000
2023,2,11,15,30,12.8,1.27,0.068,0.63,57,655,210,0,8,-6,101,90,7,122,0.273,26.5,76.46000000000001,0.91,0.16,971,0.8,106,5.1000000000000005,5.8951,4.5183
2023,2,11,16,0,14,1.28,0.063,0.63,65,762,313,2,8,-6.2,122,96,32,153,0.273,24.09,71.04,0.9,0.16,972,0.8,110,5.6000000000000005,7.7591,6.0004
2023,2,11,16,30,15.200000000000001,1.28,0.063,0.63,74,826,411,4,8,-6.2,166,61,64,191,0.272,22.3,65.91,0.9,0.16,972,0.8,113,5.800000000000001,10.1179,7.8693
2023,2,11,17,0,16.400000000000002,1.24,0.069,0.63,81,869,500,4,7,-6.300000000000001,192,52,64,217,0.272,20.48,61.18,0.9,0.16,971,0.8,116,5.9,11.8786,9.2712
2023,2,11,17,30,17.5,1.24,0.069,0.63,86,899,577,1,7,-6.300000000000001,226,85,18,272,0.273,19.11,56.93,0.9,0.16,971,0.8,122,5.6000000000000005,15.2491,11.9284
2023,2,11,18,0,18.6,1.21,0.07100000000000001,0.63,91,919,640,0,7,-5.9,240,98,7,299,0.274,18.46,53.300000000000004,0.9,0.16,971,0.9,128,5.2,17.0488,13.3555
2023,2,11,18,30,19.6,1.21,0.07100000000000001,0.63,93,936,689,3,8,-5.9,263,409,43,524,0.276,17.330000000000002,50.42,0.9,0.16,970,0.9,138,4.9,30.2246,23.6988
2023,2,11,19,0,20.6,1.16,0.07,0.63,94,946,722,0,0,-5.4,163,775,0,677,0.278,16.84,48.44,0.9,0.16,970,0.9,148,4.6000000000000005,39.3274,30.8531
2023,2,11,19,30,21.200000000000003,1.16,0.07,0.63,95,951,738,0,0,-5.5,125,883,0,722,0.278,16.22,47.45,0.9,0.16,969,0.9,155,4.3,42.0806,33.0212
2023,2,11,20,0,21.700000000000003,1.12,0.07,0.63,96,950,737,0,0,-5.1000000000000005,148,813,0,697,0.279,16.2,47.54,0.9,0.16,969,0.9,163,4,40.6115,31.8677
2023,2,11,20,30,22,1.12,0.07,0.63,99,936,717,0,3,-5.1000000000000005,309,419,0,586,0.279,15.89,48.68,0.91,0.16,968,0.9,166,3.7,34.0130,26.6822
2023,2,11,21,0,22.3,0.8300000000000001,0.088,0.63,104,914,681,0,0,-5,243,586,0,613,0.279,15.65,50.82,0.92,0.16,968,0.8,169,3.5,35.3047,27.6789
2023,2,11,21,30,22.400000000000002,0.8300000000000001,0.088,0.63,99,900,630,0,0,-5,162,726,0,591,0.279,15.55,53.82,0.92,0.16,968,0.8,172,3.2,33.6227,26.3340
2023,2,11,22,0,22.400000000000002,0.78,0.081,0.63,94,882,567,0,0,-5.300000000000001,94,882,0,567,0.28,15.31,57.56,0.92,0.16,967,0.7000000000000001,175,2.9000000000000004,31.6847,24.7778
2023,2,11,22,30,21.700000000000003,0.78,0.081,0.63,87,848,487,0,0,-5.300000000000001,87,848,0,487,0.28,15.98,61.89,0.92,0.16,967,0.7000000000000001,176,2.2,26.5393,20.7045
2023,2,11,23,0,21,0.75,0.075,0.63,80,805,398,0,0,0.4,80,805,0,398,0.281,25.37,66.7,0.92,0.16,967,0.6000000000000001,177,1.5,20.9533,16.2849
2023,2,11,23,30,19.6,0.75,0.075,0.63,70,730,297,0,0,0.4,70,730,0,297,0.28200000000000003,27.650000000000002,71.87,0.91,0.16,967,0.6000000000000001,173,1.1,14.9467,11.5454
2023,2,12,0,0,18.3,0.74,0.07200000000000001,0.63,58,618,193,0,0,0.6000000000000001,58,618,0,193,0.28300000000000003,30.34,77.34,0.91,0.16,967,0.6000000000000001,169,0.8,9.2699,7.0933
2023,2,12,0,30,17.7,0.74,0.07200000000000001,0.63,42,429,94,0,0,0.6000000000000001,42,429,0,94,0.28500000000000003,31.5,83,0.91,0.16,967,0.5,150,0.8,0.0000,0.0000
2023,2,12,1,0,17.2,0.74,0.07100000000000001,0.63,15,114,18,0,0,-3.1,15,114,0,18,0.28600000000000003,24.86,88.67,0.91,0.16,967,0.5,132,0.7000000000000001,0.0000,0.0000
2023,2,12,1,30,16.6,0.74,0.07100000000000001,0.63,0,0,0,0,0,-3.1,0,0,0,0,0.28800000000000003,25.82,95.04,0.91,0.16,967,0.5,119,0.9,0.0000,0.0000
2023,2,12,2,0,15.9,0.76,0.07,0.63,0,0,0,0,0,-3,0,0,0,0,0.29,27.12,101.17,0.91,0.16,968,0.5,107,1,0.0000,0.0000
2023,2,12,2,30,15,0.76,0.07,0.63,0,0,0,0,0,-3,0,0,0,0,0.291,28.73,107.37,0.91,0.16,968,0.5,107,1.1,0.0000,0.0000
2023,2,12,3,0,14.200000000000001,0.78,0.07,0.63,0,0,0,0,0,-2.7,0,0,0,0,0.292,31.1,113.62,0.91,0.16,968,0.5,107,1.2000000000000002,0.0000,0.0000
2023,2,12,3,30,13.5,0.78,0.07,0.63,0,0,0,0,0,-2.7,0,0,0,0,0.292,32.55,119.87,0.91,0.16,968,0.5,110,1.2000000000000002,0.0000,0.0000
2023,2,12,4,0,12.700000000000001,0.8,0.07200000000000001,0.63,0,0,0,0,0,-2.6,0,0,0,0,0.292,34.57,126.10000000000001,0.9,0.16,968,0.5,114,1.3,0.0000,0.0000
2023,2,12,4,30,12,0.8,0.07200000000000001,0.63,0,0,0,0,0,-2.6,0,0,0,0,0.292,36.19,132.25,0.9,0.16,968,0.5,115,1.3,0.0000,0.0000
2023,2,12,5,0,11.200000000000001,0.8300000000000001,0.077,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.292,39.15,138.29,0.9,0.16,968,0.5,116,1.3,0.0000,0.0000
2023,2,12,5,30,10.4,0.8300000000000001,0.077,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.293,41.28,144.1,0.9,0.16,968,0.6000000000000001,113,1.3,0.0000,0.0000
2023,2,12,6,0,9.5,0.85,0.08,0.63,0,0,0,0,0,-1.8,0,0,0,0,0.293,45.230000000000004,149.53,0.9,0.16,969,0.6000000000000001,110,1.4000000000000001,0.0000,0.0000
2023,2,12,6,30,8.8,0.85,0.08,0.63,0,0,0,0,0,-1.8,0,0,0,0,0.294,47.410000000000004,154.34,0.9,0.16,969,0.6000000000000001,106,1.5,0.0000,0.0000
2023,2,12,7,0,8.200000000000001,0.88,0.082,0.63,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.294,49.84,158.06,0.9,0.16,969,0.6000000000000001,103,1.7000000000000002,0.0000,0.0000
2023,2,12,7,30,7.800000000000001,0.88,0.082,0.63,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.295,51.21,160.09,0.9,0.16,969,0.6000000000000001,101,1.8,0.0000,0.0000
2023,2,12,8,0,7.5,0.91,0.084,0.63,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.295,52.06,159.88,0.9,0.16,969,0.6000000000000001,99,2,0.0000,0.0000
2023,2,12,8,30,7.300000000000001,0.91,0.084,0.63,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.296,52.78,157.51,0.9,0.16,969,0.6000000000000001,96,2,0.0000,0.0000
2023,2,12,9,0,7.1000000000000005,0.93,0.088,0.63,0,0,0,0,0,-1.8,0,0,0,0,0.297,53.06,153.55,0.9,0.16,969,0.6000000000000001,94,2,0.0000,0.0000
2023,2,12,9,30,7.1000000000000005,0.93,0.088,0.63,0,0,0,0,0,-1.8,0,0,0,0,0.297,53,148.61,0.91,0.16,968,0.6000000000000001,91,2.1,0.0000,0.0000
2023,2,12,10,0,7.1000000000000005,0.9500000000000001,0.095,0.63,0,0,0,0,0,-2,0,0,0,0,0.298,52.35,143.09,0.91,0.16,968,0.6000000000000001,89,2.1,0.0000,0.0000
2023,2,12,10,30,7.5,0.9500000000000001,0.095,0.63,0,0,0,0,0,-2,0,0,0,0,0.3,50.94,137.23,0.91,0.16,968,0.6000000000000001,88,2.1,0.0000,0.0000
2023,2,12,11,0,7.800000000000001,0.96,0.096,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.301,49.2,131.16,0.91,0.16,968,0.6000000000000001,87,2.2,0.0000,0.0000
2023,2,12,11,30,7.9,0.96,0.096,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.301,48.86,124.98,0.91,0.16,968,0.7000000000000001,87,2.2,0.0000,0.0000
2023,2,12,12,0,8.1,0.97,0.099,0.63,0,0,0,0,0,-2.5,0,0,0,0,0.302,47.26,118.74000000000001,0.92,0.16,968,0.7000000000000001,87,2.2,0.0000,0.0000
2023,2,12,12,30,8.200000000000001,0.97,0.099,0.63,0,0,0,0,0,-2.5,0,0,0,0,0.302,46.94,112.48,0.92,0.16,968,0.7000000000000001,87,2.2,0.0000,0.0000
2023,2,12,13,0,8.200000000000001,0.98,0.101,0.63,0,0,0,0,0,-2.6,0,0,0,0,0.302,46.34,106.24000000000001,0.92,0.16,968,0.7000000000000001,87,2.2,0.0000,0.0000
2023,2,12,13,30,8.6,0.98,0.101,0.63,0,0,0,0,0,-2.6,0,0,0,0,0.301,45.1,100.04,0.92,0.16,968,0.7000000000000001,87,2.2,0.0000,0.0000
2023,2,12,14,0,8.9,0.99,0.1,0.63,0,0,0,0,3,-2.4000000000000004,0,0,0,0,0.301,44.95,93.91,0.91,0.16,968,0.8,87,2.2,0.0000,0.0000
2023,2,12,14,30,10.8,0.99,0.1,0.63,20,138,26,4,0,-2.4000000000000004,19,55,61,21,0.301,39.59,87.63,0.91,0.16,968,0.8,89,2.7,0.0000,0.0000
2023,2,12,15,0,12.700000000000001,1,0.1,0.63,47,417,106,1,3,-2.4000000000000004,58,126,18,76,0.301,34.87,81.9,0.91,0.16,968,0.8,91,3.2,0.0000,0.0000
2023,2,12,15,30,14.4,1,0.1,0.63,65,588,205,0,3,-2.4000000000000004,119,73,0,136,0.302,31.23,76.25,0.91,0.16,968,0.8,96,3.4000000000000004,6.5820,5.0467
2023,2,12,16,0,16.1,1.01,0.106,0.63,79,694,307,0,0,-2.6,110,548,0,290,0.303,27.580000000000002,70.81,0.91,0.16,968,0.8,100,3.6,14.7378,11.4009
2023,2,12,16,30,17.7,1.01,0.106,0.63,90,767,406,0,0,-2.6,90,767,0,406,0.303,24.93,65.67,0.92,0.16,968,0.8,111,3.5,21.5467,16.7618
2023,2,12,17,0,19.3,1.03,0.109,0.63,98,817,495,0,0,-2.8000000000000003,98,817,0,495,0.304,22.27,60.92,0.92,0.16,968,0.8,121,3.5,27.1398,21.1858
2023,2,12,17,30,20.400000000000002,1.03,0.109,0.63,101,859,573,0,0,-2.8000000000000003,108,838,0,569,0.305,20.81,56.65,0.91,0.16,968,0.9,129,3.5,31.9447,24.9915
2023,2,12,18,0,21.5,1.16,0.092,0.63,100,896,639,0,8,-2.8000000000000003,256,472,0,540,0.306,19.41,53,0.91,0.16,967,0.9,138,3.6,30.8297,24.1535
2023,2,12,18,30,22.3,1.16,0.092,0.63,103,912,688,0,0,-2.8000000000000003,224,619,0,621,0.307,18.47,50.11,0.91,0.16,966,0.9,145,3.7,35.8609,28.1207
2023,2,12,19,0,23.1,1.18,0.096,0.63,106,919,720,0,8,-2.9000000000000004,221,612,0,630,0.308,17.5,48.11,0.91,0.16,966,1,153,3.8000000000000003,36.6381,28.7458
2023,2,12,19,30,23.5,1.18,0.096,0.63,108,925,737,0,8,-2.9000000000000004,233,588,0,633,0.308,17.07,47.12,0.91,0.16,965,0.9,161,4,36.9329,28.9841
2023,2,12,20,0,23.900000000000002,1.2,0.097,0.63,107,924,735,0,7,-2.8000000000000003,263,532,0,624,0.308,16.81,47.21,0.91,0.16,964,0.9,169,4.1000000000000005,36.3972,28.5631
2023,2,12,20,30,24,1.2,0.097,0.63,101,928,718,0,7,-2.8000000000000003,234,575,0,616,0.309,16.71,48.36,0.9,0.16,964,0.9,177,4.1000000000000005,35.7936,28.0814
2023,2,12,21,0,24.1,1.28,0.077,0.63,95,928,685,0,0,-2.6,95,928,0,685,0.309,16.87,50.51,0.9,0.16,963,0.9,186,4.2,39.4978,30.9691
2023,2,12,21,30,24,1.28,0.077,0.63,93,909,633,0,0,-2.6,93,909,0,633,0.309,16.97,53.53,0.9,0.16,963,0.9,193,4.2,36.0576,28.2440
2023,2,12,22,0,23.8,1.23,0.08,0.63,89,881,565,0,0,-2.2,89,881,0,565,0.309,17.72,57.29,0.89,0.16,963,0.9,201,4.2,31.6172,24.7281
2023,2,12,22,30,23,1.23,0.08,0.63,86,838,484,0,0,-2.2,86,838,0,484,0.31,18.6,61.64,0.9,0.16,963,0.9,212,4.1000000000000005,26.4179,20.6131
2023,2,12,23,0,22.1,1.11,0.088,0.63,80,775,390,0,0,-0.2,80,775,0,390,0.31,22.650000000000002,66.46000000000001,0.9,0.16,963,1,222,4,20.5712,15.9915
2023,2,12,23,30,19.900000000000002,1.11,0.088,0.63,73,689,290,0,0,-0.2,73,689,0,290,0.311,25.92,71.65,0.9,0.16,963,1,231,3.6,14.6243,11.2999
2023,2,13,0,0,17.7,0.99,0.1,0.63,61,556,185,0,0,1.8,61,556,0,185,0.312,34.480000000000004,77.13,0.9,0.16,963,1.1,239,3.2,8.8974,6.8109
2023,2,13,0,30,15.9,0.99,0.1,0.63,44,357,89,0,0,1.8,44,357,0,89,0.313,38.68,82.81,0.91,0.16,964,1.1,244,3,0.0000,0.0000
2023,2,13,1,0,14.200000000000001,0.89,0.112,0.63,14,80,16,0,0,1.9000000000000001,14,80,0,16,0.314,43.45,88.5,0.91,0.16,964,1.1,248,2.9000000000000004,0.0000,0.0000
2023,2,13,1,30,13.3,0.89,0.112,0.63,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.314,46.1,94.86,0.91,0.16,965,1.2000000000000002,251,2.5,0.0000,0.0000
2023,2,13,2,0,12.3,0.8200000000000001,0.117,0.63,0,0,0,0,0,2.1,0,0,0,0,0.315,49.75,101,0.92,0.16,966,1.2000000000000002,255,2.2,0.0000,0.0000
2023,2,13,2,30,11.5,0.8200000000000001,0.117,0.63,0,0,0,0,0,2.1,0,0,0,0,0.315,52.44,107.2,0.92,0.16,966,1.2000000000000002,255,1.8,0.0000,0.0000
2023,2,13,3,0,10.700000000000001,0.78,0.11800000000000001,0.63,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.315,56.15,113.45,0.92,0.16,967,1.2000000000000002,255,1.4000000000000001,0.0000,0.0000
2023,2,13,3,30,10.600000000000001,0.78,0.11800000000000001,0.63,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.315,56.52,119.7,0.92,0.16,967,1.2000000000000002,246,1.2000000000000002,0.0000,0.0000
2023,2,13,4,0,10.600000000000001,0.77,0.113,0.63,0,0,0,0,0,1.8,0,0,0,0,0.315,54.58,125.92,0.92,0.16,968,1.2000000000000002,236,1,0.0000,0.0000
2023,2,13,4,30,10.600000000000001,0.77,0.113,0.63,0,0,0,0,0,1.8,0,0,0,0,0.315,54.58,132.08,0.92,0.16,968,1.2000000000000002,198,0.9,0.0000,0.0000
2023,2,13,5,0,10.700000000000001,0.77,0.105,0.63,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.315,51.980000000000004,138.1,0.92,0.16,968,1.1,160,0.7000000000000001,0.0000,0.0000
2023,2,13,5,30,10.100000000000001,0.77,0.105,0.63,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.316,54.09,143.89000000000001,0.92,0.16,968,1.2000000000000002,142,0.9,0.0000,0.0000
2023,2,13,6,0,9.4,0.76,0.10200000000000001,0.63,0,0,0,0,0,1.3,0,0,0,0,0.316,56.88,149.3,0.92,0.16,968,1.2000000000000002,124,1.2000000000000002,0.0000,0.0000
2023,2,13,6,30,9,0.76,0.10200000000000001,0.63,0,0,0,0,3,1.3,0,0,14,0,0.318,58.43,154.07,0.92,0.16,968,1.2000000000000002,122,1.2000000000000002,0.0000,0.0000
2023,2,13,7,0,8.5,0.74,0.105,0.63,0,0,0,0,4,1.3,0,0,14,0,0.319,60.47,157.76,0.93,0.16,968,1.2000000000000002,119,1.3,0.0000,0.0000
2023,2,13,7,30,8.5,0.74,0.105,0.63,0,0,0,0,4,1.3,0,0,0,0,0.321,60.47,159.76,0.93,0.16,968,1.3,123,1.3,0.0000,0.0000
2023,2,13,8,0,8.5,0.71,0.11900000000000001,0.63,0,0,0,0,4,1.3,0,0,0,0,0.323,60.410000000000004,159.56,0.9400000000000001,0.16,968,1.3,126,1.3,0.0000,0.0000
2023,2,13,8,30,8.8,0.71,0.11900000000000001,0.63,0,0,0,0,3,1.3,0,0,0,0,0.324,59.2,157.21,0.9400000000000001,0.16,968,1.3,140,1.2000000000000002,0.0000,0.0000
2023,2,13,9,0,9.1,0.6900000000000001,0.136,0.63,0,0,0,0,4,1.5,0,0,0,0,0.326,58.870000000000005,153.29,0.9400000000000001,0.16,967,1.4000000000000001,153,1.1,0.0000,0.0000
2023,2,13,9,30,9.1,0.6900000000000001,0.136,0.63,0,0,0,0,4,1.5,0,0,0,0,0.328,58.870000000000005,148.38,0.9500000000000001,0.16,967,1.4000000000000001,173,1,0.0000,0.0000
2023,2,13,10,0,9.1,0.67,0.145,0.63,0,0,0,0,4,1.8,0,0,0,0,0.33,60.35,142.88,0.9500000000000001,0.16,967,1.4000000000000001,193,0.9,0.0000,0.0000
2023,2,13,10,30,8.8,0.67,0.145,0.63,0,0,0,0,4,1.8,0,0,0,0,0.331,61.58,137.03,0.9500000000000001,0.16,967,1.4000000000000001,209,1,0.0000,0.0000
2023,2,13,11,0,8.5,0.65,0.152,0.63,0,0,0,0,4,2.4000000000000004,0,0,0,0,0.333,65.45,130.98,0.9500000000000001,0.16,967,1.5,224,1,0.0000,0.0000
2023,2,13,11,30,8.1,0.65,0.152,0.63,0,0,0,0,4,2.4000000000000004,0,0,0,0,0.335,67.25,124.81,0.9500000000000001,0.16,967,1.5,232,1,0.0000,0.0000
2023,2,13,12,0,7.800000000000001,0.65,0.161,0.63,0,0,0,0,4,3.2,0,0,0,0,0.338,72.66,118.57000000000001,0.9500000000000001,0.16,967,1.5,239,1,0.0000,0.0000
2023,2,13,12,30,7.800000000000001,0.65,0.161,0.63,0,0,0,0,4,3.2,0,0,0,0,0.34,72.66,112.31,0.96,0.16,967,1.5,246,0.9,0.0000,0.0000
2023,2,13,13,0,7.7,0.66,0.17200000000000001,0.63,0,0,0,0,5,4,0,0,0,0,0.342,77.27,106.06,0.96,0.16,967,1.5,253,0.8,0.0000,0.0000
2023,2,13,13,30,7.9,0.66,0.17200000000000001,0.63,0,0,0,0,0,4,0,0,0,0,0.34400000000000003,76.23,99.86,0.96,0.16,967,1.5,259,0.7000000000000001,0.0000,0.0000
2023,2,13,14,0,8.1,0.6900000000000001,0.18,0.63,0,0,0,0,0,4.9,0,0,0,0,0.34600000000000003,79.98,93.72,0.96,0.16,967,1.5,265,0.6000000000000001,0.0000,0.0000
2023,2,13,14,30,8.9,0.6900000000000001,0.18,0.63,21,64,24,6,8,4.9,17,0,82,17,0.34800000000000003,75.77,87.44,0.96,0.16,967,1.5,266,0.7000000000000001,0.0000,0.0000
2023,2,13,15,0,9.700000000000001,0.75,0.182,0.63,59,270,98,3,7,5.7,55,11,46,57,0.35000000000000003,76.31,81.7,0.96,0.16,967,1.5,267,0.8,0.0000,0.0000
2023,2,13,15,30,10.3,0.75,0.182,0.63,84,452,193,0,7,5.7,128,62,0,143,0.35100000000000003,73.31,76.03,0.96,0.16,967,1.5,253,1,6.9327,5.3178
2023,2,13,16,0,10.8,0.81,0.167,0.63,99,583,293,0,7,6.2,154,37,0,166,0.352,73.15,70.58,0.96,0.16,967,1.5,240,1.1,8.4538,6.5417
2023,2,13,16,30,11.3,0.81,0.167,0.63,108,682,392,0,7,6.2,200,98,0,241,0.353,70.77,65.42,0.96,0.16,967,1.4000000000000001,236,1.5,12.8143,9.9708
2023,2,13,17,0,11.8,0.89,0.135,0.63,110,762,483,0,8,5.800000000000001,245,134,0,311,0.354,66.82000000000001,60.65,0.96,0.16,967,1.4000000000000001,233,2,17.0795,13.3347
2023,2,13,17,30,12.100000000000001,0.89,0.135,0.63,111,817,563,0,8,5.800000000000001,231,57,7,263,0.354,65.52,56.370000000000005,0.9500000000000001,0.16,967,1.4000000000000001,230,2.3000000000000003,14.7859,11.5689
2023,2,13,18,0,12.4,1.01,0.10300000000000001,0.63,107,867,632,0,7,4.5,273,120,0,346,0.354,58.56,52.7,0.9500000000000001,0.16,967,1.3,227,2.6,19.7787,15.4972
2023,2,13,18,30,12.5,1.01,0.10300000000000001,0.63,106,894,683,0,7,4.5,289,308,0,488,0.354,58.18,49.79,0.9500000000000001,0.16,967,1.3,225,2.7,28.2136,22.1260
2023,2,13,19,0,12.5,1.08,0.085,0.63,102,916,718,0,8,3.1,220,166,0,332,0.354,52.9,47.78,0.9400000000000001,0.16,967,1.3,222,2.8000000000000003,19.3290,15.1665
2023,2,13,19,30,12.5,1.08,0.085,0.63,100,928,735,0,8,3.1,223,94,0,287,0.353,52.9,46.79,0.9400000000000001,0.16,967,1.3,221,2.7,16.7629,13.1562
2023,2,13,20,0,12.5,1.1500000000000001,0.069,0.63,94,937,735,0,8,2.2,195,155,0,301,0.353,49.29,46.87,0.93,0.16,967,1.3,221,2.7,17.5762,13.7942
2023,2,13,20,30,12.5,1.1500000000000001,0.069,0.63,109,899,710,0,8,2.2,217,63,0,259,0.352,49.29,48.04,0.9400000000000001,0.16,967,1.3,221,2.5,15.0659,11.8207
2023,2,13,21,0,12.600000000000001,1.01,0.14200000000000002,0.63,127,846,669,0,7,1.7000000000000002,283,50,0,315,0.352,47.26,50.2,0.9500000000000001,0.16,967,1.2000000000000002,221,2.4000000000000004,18.1842,14.2590
2023,2,13,21,30,12.5,1.01,0.14200000000000002,0.63,120,834,619,0,8,1.7000000000000002,229,60,0,265,0.35100000000000003,47.57,53.24,0.9500000000000001,0.16,967,1.2000000000000002,221,2.2,15.1140,11.8401
2023,2,13,22,0,12.5,1.01,0.124,0.63,111,815,555,0,8,1.3,225,351,0,416,0.35000000000000003,46.4,57.01,0.9500000000000001,0.16,967,1.2000000000000002,221,2.1,23.3126,18.2354
2023,2,13,22,30,12.3,1.01,0.124,0.63,102,781,476,0,8,1.3,224,399,0,415,0.34800000000000003,47.01,61.38,0.9400000000000001,0.16,967,1.2000000000000002,224,1.9000000000000001,22.6888,17.7063
2023,2,13,23,0,12,1.01,0.114,0.63,90,733,386,0,2,1.1,165,453,0,348,0.34600000000000003,47.25,66.22,0.9400000000000001,0.16,967,1.2000000000000002,227,1.6,18.3905,14.2994
2023,2,13,23,30,11.100000000000001,1.01,0.114,0.63,80,656,289,0,0,1.1,119,489,0,275,0.34400000000000003,50.14,71.43,0.9400000000000001,0.16,967,1.2000000000000002,232,1.2000000000000002,13.8961,10.7406
2023,2,14,0,0,10.100000000000001,1.02,0.111,0.63,65,542,188,0,0,3.3000000000000003,65,542,0,188,0.341,62.47,76.92,0.9400000000000001,0.16,968,1.2000000000000002,238,0.8,9.0544,6.9338
2023,2,14,0,30,9.3,1.02,0.111,0.63,46,360,92,0,0,3.3000000000000003,47,351,4,92,0.337,65.91,82.61,0.9400000000000001,0.16,968,1.2000000000000002,235,0.9,0.0000,0.0000
2023,2,14,1,0,8.5,1.05,0.109,0.63,15,93,18,0,0,2.5,16,85,4,18,0.333,66.04,88.32000000000001,0.9400000000000001,0.16,968,1.2000000000000002,232,0.9,0.0000,0.0000
2023,2,14,1,30,8.1,1.05,0.109,0.63,0,0,0,0,0,2.5,0,0,0,0,0.323,67.93,94.68,0.9400000000000001,0.16,969,1.2000000000000002,220,0.9,0.0000,0.0000
2023,2,14,2,0,7.7,1.08,0.099,0.63,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.314,68.94,100.83,0.9400000000000001,0.16,969,1.2000000000000002,208,1,0.0000,0.0000
2023,2,14,2,30,7.2,1.08,0.099,0.63,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.302,71.33,107.03,0.93,0.16,969,1.2000000000000002,201,1,0.0000,0.0000
2023,2,14,3,0,6.7,1.1,0.095,0.63,0,0,0,0,0,2.1,0,0,0,0,0.291,72.53,113.28,0.93,0.16,969,1.2000000000000002,195,1.1,0.0000,0.0000
2023,2,14,3,30,6.300000000000001,1.1,0.095,0.63,0,0,0,0,0,2.1,0,0,0,0,0.28700000000000003,74.54,119.53,0.93,0.16,969,1.2000000000000002,194,1.1,0.0000,0.0000
2023,2,14,4,0,5.9,1.1300000000000001,0.1,0.63,0,0,0,0,0,2,0,0,0,0,0.28300000000000003,76.04,125.75,0.93,0.16,969,1.2000000000000002,192,1.2000000000000002,0.0000,0.0000
2023,2,14,4,30,5.5,1.1300000000000001,0.1,0.63,0,0,0,0,0,2,0,0,0,0,0.28400000000000003,78.17,131.9,0.93,0.16,969,1.2000000000000002,191,1.2000000000000002,0.0000,0.0000
2023,2,14,5,0,5.2,1.1500000000000001,0.111,0.63,0,0,0,0,0,2.1,0,0,0,0,0.28500000000000003,80.44,137.9,0.93,0.16,969,1.2000000000000002,189,1.3,0.0000,0.0000
2023,2,14,5,30,4.9,1.1500000000000001,0.111,0.63,0,0,0,0,0,2.1,0,0,0,0,0.29,82.14,143.68,0.93,0.16,969,1.2000000000000002,186,1.3,0.0000,0.0000
2023,2,14,6,0,4.6000000000000005,1.12,0.12,0.63,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.294,85.21000000000001,149.07,0.93,0.16,969,1.2000000000000002,183,1.3,0.0000,0.0000
2023,2,14,6,30,4.3,1.12,0.12,0.63,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.298,87.02,153.8,0.93,0.16,969,1.2000000000000002,178,1.2000000000000002,0.0000,0.0000
