Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,323705,-,-,-,33.45,-112.06,0,334,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,3,27,2,30,12.9,0.7000000000000001,0.153,0.63,0,0,0,0,0,1.8,0,0,0,0,0.374,46.7,100.21000000000001,0.93,0.18,971,1.5,347,1.2000000000000002,0.0000,0.0000
2021,3,27,3,0,12.700000000000001,0.6900000000000001,0.151,0.63,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.374,49.45,106.32000000000001,0.93,0.18,972,1.5,353,1.2000000000000002,0.0000,0.0000
2021,3,27,3,30,12.4,0.6900000000000001,0.151,0.63,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.374,50.43,112.3,0.93,0.18,972,1.5,177,1.1,0.0000,0.0000
2021,3,27,4,0,12.100000000000001,0.6900000000000001,0.14200000000000002,0.63,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.374,52.97,118.10000000000001,0.93,0.18,972,1.5,1,1.1,0.0000,0.0000
2021,3,27,4,30,11.8,0.6900000000000001,0.14200000000000002,0.63,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.374,54.03,123.65,0.93,0.18,972,1.4000000000000001,3,1,0.0000,0.0000
2021,3,27,5,0,11.5,0.6900000000000001,0.131,0.63,0,0,0,0,0,3.1,0,0,0,0,0.374,56.29,128.84,0.92,0.18,972,1.4000000000000001,5,1,0.0000,0.0000
2021,3,27,5,30,11.100000000000001,0.6900000000000001,0.131,0.63,0,0,0,0,0,3.1,0,0,0,0,0.374,57.79,133.56,0.92,0.18,972,1.4000000000000001,5,1,0.0000,0.0000
2021,3,27,6,0,10.8,0.6900000000000001,0.124,0.63,0,0,0,0,0,3.2,0,0,0,0,0.374,59.44,137.63,0.92,0.18,972,1.4000000000000001,5,1,0.0000,0.0000
2021,3,27,6,30,10.4,0.6900000000000001,0.124,0.63,0,0,0,0,0,3.2,0,0,0,0,0.374,61.11,140.84,0.92,0.18,973,1.4000000000000001,5,1,0.0000,0.0000
2021,3,27,7,0,10.100000000000001,0.7000000000000001,0.122,0.63,0,0,0,0,7,3.2,0,0,0,0,0.374,62.32,142.97,0.92,0.18,973,1.3,5,1.1,0.0000,0.0000
2021,3,27,7,30,9.700000000000001,0.7000000000000001,0.122,0.63,0,0,0,0,0,3.2,0,0,0,0,0.373,64.01,143.81,0.92,0.18,973,1.3,8,1.1,0.0000,0.0000
2021,3,27,8,0,9.200000000000001,0.6900000000000001,0.121,0.63,0,0,0,0,0,3.1,0,0,0,0,0.373,65.65,143.28,0.91,0.18,973,1.3,11,1.2000000000000002,0.0000,0.0000
2021,3,27,8,30,8.9,0.6900000000000001,0.121,0.63,0,0,0,0,0,3.1,0,0,0,0,0.373,66.99,141.44,0.91,0.18,973,1.3,13,1.2000000000000002,0.0000,0.0000
2021,3,27,9,0,8.5,0.66,0.124,0.63,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.372,67.52,138.46,0.91,0.18,973,1.3,16,1.3,0.0000,0.0000
2021,3,27,9,30,8.200000000000001,0.66,0.124,0.63,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.372,68.91,134.56,0.91,0.18,973,1.3,18,1.3,0.0000,0.0000
2021,3,27,10,0,7.9,0.61,0.132,0.63,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.371,68.32000000000001,129.98,0.91,0.18,973,1.3,21,1.3,0.0000,0.0000
2021,3,27,10,30,7.7,0.61,0.132,0.63,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.37,69.32000000000001,124.88000000000001,0.91,0.18,974,1.2000000000000002,24,1.3,0.0000,0.0000
2021,3,27,11,0,7.5,0.56,0.14,0.63,0,0,0,0,0,2,0,0,0,0,0.369,67.93,119.4,0.92,0.18,974,1.2000000000000002,28,1.4000000000000001,0.0000,0.0000
2021,3,27,11,30,7.300000000000001,0.56,0.14,0.63,0,0,0,0,0,2,0,0,0,0,0.369,68.86,113.65,0.92,0.18,974,1.2000000000000002,32,1.4000000000000001,0.0000,0.0000
2021,3,27,12,0,7.1000000000000005,0.54,0.145,0.63,0,0,0,0,0,1.5,0,0,0,0,0.368,67.57000000000001,107.7,0.92,0.18,975,1.1,36,1.5,0.0000,0.0000
2021,3,27,12,30,7.2,0.54,0.145,0.63,0,0,0,0,0,1.5,0,0,0,0,0.368,67.11,101.61,0.92,0.18,975,1.1,39,1.6,0.0000,0.0000
2021,3,27,13,0,7.300000000000001,0.53,0.146,0.63,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.367,64.99,95.43,0.92,0.18,976,1.1,42,1.7000000000000002,0.0000,0.0000
2021,3,27,13,30,8.9,0.53,0.146,0.63,12,40,13,0,0,1.2000000000000002,12,40,0,13,0.366,58.31,88.82000000000001,0.92,0.18,976,1,44,2.2,0.0000,0.0000
2021,3,27,14,0,10.600000000000001,0.54,0.145,0.63,50,258,82,0,0,1,50,258,0,82,0.365,51.35,82.81,0.92,0.18,977,1,46,2.8000000000000003,0.0000,0.0000
2021,3,27,14,30,12.600000000000001,0.54,0.145,0.63,75,467,183,0,0,1,75,467,0,183,0.364,45.01,76.61,0.92,0.18,977,1,46,2.8000000000000003,8.8328,6.7680
2021,3,27,15,0,14.700000000000001,0.55,0.139,0.63,92,609,296,0,0,0.1,92,609,0,296,0.363,36.730000000000004,70.43,0.92,0.18,977,0.9,46,2.8000000000000003,15.0948,11.6829
2021,3,27,15,30,16.7,0.55,0.139,0.63,105,704,410,0,0,0.1,105,704,0,410,0.361,32.33,64.32000000000001,0.92,0.18,977,0.9,45,2.5,21.9775,17.1160
2021,3,27,16,0,18.7,0.56,0.133,0.63,114,772,519,0,0,-1.3,114,772,0,519,0.359,25.75,58.34,0.92,0.18,978,0.9,44,2.2,28.8822,22.5778
2021,3,27,16,30,19.900000000000002,0.56,0.133,0.63,121,822,621,0,0,-1.3,121,822,0,621,0.356,23.88,52.56,0.92,0.18,977,0.9,30,1.8,35.5193,27.8318
2021,3,27,17,0,21.1,0.58,0.126,0.63,126,864,714,0,0,-2.2,126,864,0,714,0.354,20.88,47.08,0.91,0.18,977,0.8,16,1.3,41.6643,32.6975
2021,3,27,17,30,22,0.58,0.126,0.63,127,897,793,0,0,-2.2,127,897,0,793,0.35100000000000003,19.77,42.01,0.91,0.18,977,0.8,173,1.4000000000000001,46.9540,36.8875
2021,3,27,18,0,23,0.59,0.108,0.63,125,925,858,0,0,-3.2,125,925,0,858,0.34900000000000003,17.2,37.56,0.91,0.18,977,0.8,329,1.5,51.3312,40.3548
2021,3,27,18,30,23.700000000000003,0.59,0.108,0.63,127,937,904,0,0,-3.2,127,937,0,904,0.34700000000000003,16.490000000000002,33.96,0.91,0.18,977,0.8,322,1.8,54.4627,42.8363
2021,3,27,19,0,24.5,0.6,0.106,0.63,128,945,933,0,0,-4.4,128,945,0,933,0.34500000000000003,14.38,31.53,0.91,0.18,976,0.8,314,2.1,56.4416,44.4045
2021,3,27,19,30,25.1,0.6,0.106,0.63,128,949,945,0,0,-4.4,128,949,0,945,0.34400000000000003,13.88,30.55,0.91,0.18,976,0.8,312,2.3000000000000003,57.2552,45.0490
2021,3,27,20,0,25.700000000000003,0.63,0.10400000000000001,0.63,127,949,939,0,0,-5.4,127,949,0,939,0.343,12.450000000000001,31.150000000000002,0.91,0.18,976,0.8,311,2.5,56.8388,44.7187
2021,3,27,20,30,26,0.63,0.10400000000000001,0.63,132,932,911,0,0,-5.4,132,932,0,911,0.341,12.22,33.25,0.91,0.18,975,0.8,310,2.5,54.9531,43.2255
2021,3,27,21,0,26.400000000000002,0.65,0.134,0.63,138,906,865,0,0,-6.1000000000000005,138,906,0,865,0.34,11.32,36.59,0.91,0.18,975,0.8,310,2.6,51.8534,40.7707
2021,3,27,21,30,26.5,0.65,0.134,0.63,132,894,808,0,0,-6.1000000000000005,132,894,0,808,0.339,11.25,40.87,0.91,0.18,975,0.8,311,2.5,47.9787,37.6999
2021,3,27,22,0,26.6,0.67,0.122,0.63,124,878,736,0,0,-6.4,124,878,0,736,0.338,10.89,45.800000000000004,0.91,0.18,975,0.8,311,2.4000000000000004,43.1202,33.8500
2021,3,27,22,30,26.5,0.67,0.122,0.63,114,854,649,0,0,-6.4,114,854,0,649,0.338,10.96,51.19,0.9,0.18,975,0.8,313,2.3000000000000003,37.3250,29.2595
2021,3,27,23,0,26.3,0.7000000000000001,0.11,0.63,104,821,552,0,0,-6.5,104,821,0,552,0.338,11.01,56.910000000000004,0.9,0.18,975,0.8,315,2.1,30.9498,24.2103
2021,3,27,23,30,25.5,0.7000000000000001,0.11,0.63,94,772,446,0,0,-6.5,117,705,7,439,0.338,11.540000000000001,62.84,0.9,0.18,975,0.8,314,1.7000000000000002,23.7749,18.5361
2021,3,28,0,0,24.8,0.73,0.1,0.63,81,703,334,0,0,-3.3000000000000003,86,687,0,333,0.338,15.4,68.92,0.9,0.18,975,0.8,312,1.2000000000000002,17.2105,13.3450
2021,3,28,0,30,22.900000000000002,0.73,0.1,0.63,67,595,220,0,0,-3.3000000000000003,67,595,0,220,0.338,17.25,75.09,0.89,0.18,975,0.8,300,1,10.7496,8.2597
2021,3,28,1,0,21,0.74,0.093,0.63,48,424,112,0,0,-2.3000000000000003,48,424,0,112,0.338,20.82,81.28,0.89,0.18,975,0.8,287,0.8,0.0000,0.0000
2021,3,28,1,30,20.200000000000003,0.74,0.093,0.63,21,139,27,0,0,-2.3000000000000003,21,139,0,27,0.339,21.89,87.39,0.89,0.18,976,0.8,290,0.8,0.0000,0.0000
2021,3,28,2,0,19.5,0.72,0.089,0.63,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.34,19.94,93.87,0.89,0.18,976,0.8,293,0.8,0.0000,0.0000
2021,3,28,2,30,18.8,0.72,0.089,0.63,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.34,20.85,100.05,0.89,0.18,977,0.8,310,0.8,0.0000,0.0000
2021,3,28,3,0,18.1,0.6900000000000001,0.08700000000000001,0.63,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.341,21.81,106.15,0.89,0.18,977,0.8,327,0.8,0.0000,0.0000
2021,3,28,3,30,17.400000000000002,0.6900000000000001,0.08700000000000001,0.63,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.342,22.79,112.12,0.89,0.18,977,0.8,164,0.9,0.0000,0.0000
2021,3,28,4,0,16.7,0.65,0.08700000000000001,0.63,0,0,0,0,0,-4,0,0,0,0,0.343,24.05,117.91,0.89,0.18,978,0.8,1,1,0.0000,0.0000
2021,3,28,4,30,15.9,0.65,0.08700000000000001,0.63,0,0,0,0,0,-4,0,0,0,0,0.34400000000000003,25.310000000000002,123.43,0.89,0.18,978,0.8,13,1.1,0.0000,0.0000
2021,3,28,5,0,15,0.62,0.08600000000000001,0.63,0,0,0,0,0,-3.7,0,0,0,0,0.34400000000000003,27.240000000000002,128.6,0.89,0.18,978,0.7000000000000001,25,1.2000000000000002,0.0000,0.0000
2021,3,28,5,30,14.200000000000001,0.62,0.08600000000000001,0.63,0,0,0,0,0,-3.7,0,0,0,0,0.34400000000000003,28.68,133.29,0.89,0.18,978,0.7000000000000001,34,1.3,0.0000,0.0000
2021,3,28,6,0,13.4,0.61,0.083,0.63,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.34400000000000003,30.150000000000002,137.33,0.89,0.18,978,0.7000000000000001,43,1.5,0.0000,0.0000
2021,3,28,6,30,12.9,0.61,0.083,0.63,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.343,31.18,140.51,0.89,0.18,979,0.7000000000000001,47,1.9000000000000001,0.0000,0.0000
2021,3,28,7,0,12.4,0.59,0.079,0.63,0,0,0,0,0,-3.7,0,0,0,0,0.342,32.32,142.6,0.89,0.18,979,0.7000000000000001,51,2.4000000000000004,0.0000,0.0000
2021,3,28,7,30,12.200000000000001,0.59,0.079,0.63,0,0,0,0,0,-3.7,0,0,0,0,0.34,32.74,143.42000000000002,0.89,0.18,979,0.7000000000000001,51,3,0.0000,0.0000
2021,3,28,8,0,11.9,0.5700000000000001,0.077,0.63,0,0,0,0,0,-3.6,0,0,0,0,0.338,33.71,142.88,0.89,0.18,979,0.7000000000000001,52,3.6,0.0000,0.0000
2021,3,28,8,30,11.600000000000001,0.5700000000000001,0.077,0.63,0,0,0,0,0,-3.6,0,0,0,0,0.337,34.39,141.04,0.89,0.18,979,0.7000000000000001,51,3.8000000000000003,0.0000,0.0000
2021,3,28,9,0,11.200000000000001,0.54,0.079,0.63,0,0,0,0,0,-3.6,0,0,0,0,0.335,35.17,138.07,0.89,0.18,979,0.7000000000000001,50,4.1000000000000005,0.0000,0.0000
2021,3,28,9,30,11,0.54,0.079,0.63,0,0,0,0,0,-3.6,0,0,0,0,0.333,35.64,134.2,0.9,0.18,979,0.7000000000000001,49,4,0.0000,0.0000
2021,3,28,10,0,10.8,0.53,0.083,0.63,0,0,0,0,0,-4,0,0,0,0,0.331,35.25,129.63,0.9,0.18,979,0.7000000000000001,47,4,0.0000,0.0000
2021,3,28,10,30,10.600000000000001,0.53,0.083,0.63,0,0,0,0,0,-4,0,0,0,0,0.33,35.75,124.55,0.9,0.18,980,0.7000000000000001,46,3.8000000000000003,0.0000,0.0000
2021,3,28,11,0,10.4,0.52,0.08600000000000001,0.63,0,0,0,0,0,-4.4,0,0,0,0,0.328,35.14,119.08,0.9,0.18,980,0.7000000000000001,45,3.6,0.0000,0.0000
2021,3,28,11,30,10.3,0.52,0.08600000000000001,0.63,0,0,0,0,0,-4.4,0,0,0,0,0.327,35.37,113.35000000000001,0.9,0.18,980,0.7000000000000001,45,3.5,0.0000,0.0000
2021,3,28,12,0,10.200000000000001,0.52,0.08700000000000001,0.63,0,0,0,0,0,-4.7,0,0,0,0,0.326,34.72,107.41,0.9,0.18,980,0.6000000000000001,44,3.4000000000000004,0.0000,0.0000
2021,3,28,12,30,10.4,0.52,0.08700000000000001,0.63,0,0,0,0,0,-4.7,0,0,0,0,0.325,34.26,101.33,0.9,0.18,980,0.6000000000000001,44,3.5,0.0000,0.0000
2021,3,28,13,0,10.600000000000001,0.52,0.08700000000000001,0.63,0,0,0,0,0,-4.9,0,0,0,0,0.323,33.29,95.15,0.9,0.18,980,0.6000000000000001,45,3.5,0.0000,0.0000
2021,3,28,13,30,12.3,0.52,0.08700000000000001,0.63,15,90,17,0,0,-4.9,15,90,0,17,0.322,29.76,88.57000000000001,0.9,0.18,980,0.6000000000000001,46,3.9000000000000004,0.0000,0.0000
2021,3,28,14,0,14,0.53,0.08600000000000001,0.63,45,385,95,0,0,-5,45,385,0,95,0.321,26.52,82.54,0.9,0.18,980,0.6000000000000001,46,4.4,0.0000,0.0000
2021,3,28,14,30,16.1,0.53,0.08600000000000001,0.63,63,588,202,0,0,-5,63,588,0,202,0.321,23.18,76.34,0.9,0.18,980,0.6000000000000001,48,3.9000000000000004,9.7695,7.4895
2021,3,28,15,0,18.2,0.53,0.084,0.63,76,713,318,0,0,-4.7,76,713,0,318,0.32,20.75,70.15,0.9,0.18,980,0.6000000000000001,50,3.5,16.2577,12.5875
2021,3,28,15,30,20.900000000000002,0.53,0.084,0.63,86,795,434,0,0,-4.7,86,795,0,434,0.32,17.56,64.03,0.9,0.18,980,0.6000000000000001,70,3.2,23.3121,18.1595
2021,3,28,16,0,23.700000000000003,0.54,0.082,0.63,93,853,545,0,0,-5.9,93,853,0,545,0.319,13.46,58.04,0.9,0.18,980,0.6000000000000001,91,2.8000000000000003,30.3781,23.7506
2021,3,28,16,30,25.1,0.54,0.082,0.63,100,894,647,0,0,-5.9,100,894,0,647,0.319,12.39,52.25,0.9,0.18,980,0.6000000000000001,105,2.6,37.0535,29.0369
2021,3,28,17,0,26.5,0.54,0.081,0.63,104,925,738,0,0,-7,104,925,0,738,0.319,10.49,46.75,0.9,0.18,980,0.6000000000000001,118,2.3000000000000003,43.1101,33.8348
2021,3,28,17,30,27.400000000000002,0.54,0.081,0.63,120,922,809,0,0,-7,120,922,0,809,0.319,9.94,41.660000000000004,0.9,0.18,979,0.6000000000000001,123,2.1,47.9440,37.6676
2021,3,28,18,0,28.200000000000003,0.59,0.14,0.63,141,906,863,0,0,-7.6000000000000005,141,906,0,863,0.319,9.06,37.19,0.9,0.18,979,0.6000000000000001,129,1.9000000000000001,51.6702,40.6234
2021,3,28,18,30,28.8,0.59,0.14,0.63,144,922,912,0,0,-7.6000000000000005,144,922,0,912,0.319,8.74,33.58,0.9,0.18,978,0.6000000000000001,134,1.7000000000000002,54.9817,43.2464
2021,3,28,19,0,29.400000000000002,0.6,0.136,0.63,145,936,946,0,0,-8.1,145,936,0,946,0.319,8.120000000000001,31.13,0.9,0.18,978,0.5,140,1.5,57.2643,45.0536
2021,3,28,19,30,29.8,0.6,0.136,0.63,144,940,957,0,0,-8.1,144,940,0,957,0.32,7.930000000000001,30.16,0.9,0.18,977,0.5,149,1.3,58.0165,45.6497
2021,3,28,20,0,30.200000000000003,0.61,0.132,0.63,142,941,950,0,0,-8.6,142,941,0,950,0.32,7.48,30.78,0.9,0.18,977,0.5,159,1.1,57.5378,45.2703
2021,3,28,20,30,30.400000000000002,0.61,0.132,0.63,135,945,928,0,0,-8.6,135,945,0,928,0.32,7.390000000000001,32.92,0.9,0.18,976,0.5,171,1,56.0103,44.0587
2021,3,28,21,0,30.6,0.6,0.106,0.63,125,948,889,0,0,-9,125,948,0,889,0.32,7.07,36.300000000000004,0.9,0.18,976,0.5,182,0.9,53.3231,41.9279
2021,3,28,21,30,30.6,0.6,0.106,0.63,121,934,830,0,0,-9,121,934,0,830,0.32,7.07,40.61,0.9,0.18,975,0.5,192,0.8,49.3161,38.7525
2021,3,28,22,0,30.6,0.61,0.10400000000000001,0.63,116,914,756,0,0,-9.3,116,914,0,756,0.32,6.9,45.57,0.9,0.18,975,0.5,202,0.7000000000000001,44.3227,34.7958
2021,3,28,22,30,30.200000000000003,0.61,0.10400000000000001,0.63,110,886,668,0,0,-9.3,110,886,0,668,0.32,7.05,50.99,0.9,0.18,974,0.5,212,0.7000000000000001,38.4474,30.1411
2021,3,28,23,0,29.900000000000002,0.62,0.10200000000000001,0.63,103,848,568,0,0,-9.5,103,848,0,568,0.319,7.1000000000000005,56.730000000000004,0.89,0.18,974,0.5,221,0.6000000000000001,31.8758,24.9367
2021,3,28,23,30,29,0.62,0.10200000000000001,0.63,94,794,459,0,0,-9.5,94,794,0,459,0.319,7.47,62.67,0.89,0.18,974,0.5,232,0.6000000000000001,24.8863,19.4049
2021,3,29,0,0,28.1,0.62,0.1,0.63,84,719,344,0,0,-3.8000000000000003,84,719,0,344,0.319,12.14,68.76,0.89,0.18,974,0.5,243,0.5,17.8036,13.8074
2021,3,29,0,30,26.200000000000003,0.62,0.1,0.63,69,607,227,0,0,-3.8000000000000003,69,607,0,227,0.319,13.56,74.93,0.89,0.18,974,0.5,257,0.7000000000000001,11.1071,8.5369
2021,3,29,1,0,24.400000000000002,0.63,0.099,0.63,51,427,117,0,0,-3.1,51,427,0,117,0.318,16,81.13,0.89,0.18,974,0.5,271,0.9,0.0000,0.0000
2021,3,29,1,30,23.6,0.63,0.099,0.63,22,139,29,0,0,-3.1,22,139,0,29,0.318,16.78,87.25,0.89,0.18,974,0.5,287,0.9,0.0000,0.0000
2021,3,29,2,0,22.900000000000002,0.63,0.098,0.63,0,0,0,0,0,-5.2,0,0,0,0,0.318,14.89,93.71000000000001,0.89,0.18,973,0.5,303,1,0.0000,0.0000
2021,3,29,2,30,22.400000000000002,0.63,0.098,0.63,0,0,0,0,0,-5.2,0,0,0,0,0.318,15.35,99.89,0.89,0.18,973,0.5,323,1.1,0.0000,0.0000
2021,3,29,3,0,21.8,0.64,0.097,0.63,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.318,15.200000000000001,105.98,0.89,0.18,973,0.5,342,1.2000000000000002,0.0000,0.0000
2021,3,29,3,30,21,0.64,0.097,0.63,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.317,15.96,111.94,0.89,0.18,973,0.5,175,1.3,0.0000,0.0000
2021,3,29,4,0,20.3,0.66,0.097,0.63,0,0,0,0,0,-5.9,0,0,0,0,0.316,16.61,117.71000000000001,0.89,0.18,973,0.5,8,1.4000000000000001,0.0000,0.0000
2021,3,29,4,30,19.6,0.66,0.097,0.63,0,0,0,0,0,-5.9,0,0,0,0,0.314,17.34,123.21000000000001,0.89,0.18,973,0.5,18,1.4000000000000001,0.0000,0.0000
2021,3,29,5,0,18.900000000000002,0.67,0.099,0.63,0,0,0,0,0,-5.7,0,0,0,0,0.313,18.41,128.36,0.89,0.18,973,0.6000000000000001,28,1.4000000000000001,0.0000,0.0000
2021,3,29,5,30,18.400000000000002,0.67,0.099,0.63,0,0,0,0,0,-5.7,0,0,0,0,0.311,19,133.02,0.89,0.18,973,0.6000000000000001,39,1.3,0.0000,0.0000
2021,3,29,6,0,17.900000000000002,0.68,0.101,0.63,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.309,20.13,137.02,0.89,0.18,973,0.6000000000000001,50,1.3,0.0000,0.0000
2021,3,29,6,30,17.2,0.68,0.101,0.63,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.307,21.04,140.17000000000002,0.89,0.18,973,0.6000000000000001,62,1.3,0.0000,0.0000
2021,3,29,7,0,16.6,0.68,0.10300000000000001,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.306,23.05,142.23,0.89,0.18,973,0.7000000000000001,73,1.4000000000000001,0.0000,0.0000
2021,3,29,7,30,15.8,0.68,0.10300000000000001,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.305,24.25,143.03,0.89,0.18,973,0.7000000000000001,79,1.4000000000000001,0.0000,0.0000
2021,3,29,8,0,15,0.68,0.10300000000000001,0.63,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.304,27.03,142.49,0.89,0.18,972,0.7000000000000001,84,1.5,0.0000,0.0000
2021,3,29,8,30,14.600000000000001,0.68,0.10300000000000001,0.63,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.304,27.73,140.65,0.89,0.18,972,0.7000000000000001,86,1.6,0.0000,0.0000
2021,3,29,9,0,14.200000000000001,0.67,0.101,0.63,0,0,0,0,0,-3,0,0,0,0,0.304,30.32,137.69,0.89,0.18,972,0.7000000000000001,88,1.7000000000000002,0.0000,0.0000
2021,3,29,9,30,14,0.67,0.101,0.63,0,0,0,0,0,-3,0,0,0,0,0.305,30.71,133.83,0.89,0.18,972,0.7000000000000001,87,1.8,0.0000,0.0000
2021,3,29,10,0,13.8,0.66,0.099,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.306,33.11,129.28,0.89,0.18,971,0.7000000000000001,87,1.9000000000000001,0.0000,0.0000
2021,3,29,10,30,13.600000000000001,0.66,0.099,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.307,33.54,124.22,0.9,0.18,971,0.7000000000000001,85,2,0.0000,0.0000
2021,3,29,11,0,13.5,0.66,0.097,0.63,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.307,34.9,118.77,0.9,0.18,971,0.7000000000000001,82,2.1,0.0000,0.0000
2021,3,29,11,30,13.3,0.66,0.097,0.63,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.308,35.32,113.04,0.9,0.18,970,0.7000000000000001,82,2.1,0.0000,0.0000
2021,3,29,12,0,13.100000000000001,0.66,0.098,0.63,0,0,0,0,0,-1.6,0,0,0,0,0.309,36.08,107.11,0.9,0.18,970,0.7000000000000001,82,2.1,0.0000,0.0000
2021,3,29,12,30,13.200000000000001,0.66,0.098,0.63,0,0,0,0,0,-1.6,0,0,0,0,0.309,35.85,101.04,0.9,0.18,970,0.7000000000000001,84,2.1,0.0000,0.0000
2021,3,29,13,0,13.3,0.67,0.098,0.63,0,0,0,0,0,-1.6,0,0,0,0,0.309,35.75,94.87,0.9,0.18,970,0.7000000000000001,85,2.1,0.0000,0.0000
2021,3,29,13,30,15.5,0.67,0.098,0.63,15,93,18,0,0,-1.6,15,93,0,18,0.309,31.02,88.33,0.9,0.18,970,0.6000000000000001,87,2.5,0.0000,0.0000
2021,3,29,14,0,17.8,0.68,0.099,0.63,47,382,98,0,0,-1.2000000000000002,47,382,0,98,0.309,27.55,82.27,0.9,0.18,970,0.6000000000000001,88,2.9000000000000004,0.0000,0.0000
2021,3,29,14,30,19.8,0.68,0.099,0.63,67,578,206,0,0,-1.2000000000000002,67,578,0,206,0.309,24.330000000000002,76.06,0.9,0.18,970,0.6000000000000001,98,3,9.9846,7.6584
2021,3,29,15,0,21.900000000000002,0.6900000000000001,0.101,0.63,81,698,321,0,0,-1.9000000000000001,81,698,0,321,0.308,20.27,69.87,0.9,0.18,970,0.6000000000000001,109,3.2,16.4523,12.7426
2021,3,29,15,30,23.8,0.6900000000000001,0.101,0.63,93,778,437,0,0,-1.9000000000000001,93,778,0,437,0.308,18.07,63.74,0.91,0.18,970,0.6000000000000001,123,3.2,23.5212,18.3264
2021,3,29,16,0,25.6,0.7000000000000001,0.10400000000000001,0.63,102,832,546,0,0,-2.4000000000000004,102,832,0,546,0.307,15.610000000000001,57.74,0.91,0.18,970,0.6000000000000001,138,3.2,30.4824,23.8356
2021,3,29,16,30,26.900000000000002,0.7000000000000001,0.10400000000000001,0.63,110,875,649,0,0,-2.4000000000000004,110,875,0,649,0.307,14.46,51.94,0.91,0.18,970,0.6000000000000001,146,2.7,37.2147,29.1661
2021,3,29,17,0,28.1,0.71,0.105,0.63,114,906,739,0,0,-2.8000000000000003,117,902,0,739,0.306,13.120000000000001,46.42,0.91,0.18,969,0.6000000000000001,154,2.3000000000000003,43.2134,33.9184
2021,3,29,17,30,29,0.71,0.105,0.63,119,930,817,0,0,-2.8000000000000003,200,750,0,763,0.306,12.46,41.32,0.91,0.18,969,0.6000000000000001,167,2,45.2564,35.5582
2021,3,29,18,0,29.8,0.73,0.101,0.63,120,949,880,0,8,-3.3000000000000003,235,696,0,792,0.305,11.48,36.82,0.91,0.18,968,0.6000000000000001,181,1.7000000000000002,47.4552,37.3114
2021,3,29,18,30,30.400000000000002,0.73,0.101,0.63,123,959,926,0,7,-3.3000000000000003,309,547,0,767,0.305,11.1,33.19,0.91,0.18,968,0.6000000000000001,199,1.8,46.2715,36.3969
